,dt,temp,humidity,wind_speed,clouds_all,weather_main,weather_description
44182,2018-11-10 15:00:00 EST-0500,6.9,33,3.1,40,Clouds,scattered clouds
44183,2018-11-10 16:00:00 EST-0500,5.57,27,13.4,40,Clouds,scattered clouds
44184,2018-11-10 17:00:00 EST-0500,4.48,31,4.7,1,Clear,sky is clear
44185,2018-11-10 18:00:00 EST-0500,3.89,32,4.35,1,Clear,sky is clear
44186,2018-11-10 19:00:00 EST-0500,3.76,42,3.6,1,Clear,sky is clear
44187,2018-11-10 20:00:00 EST-0500,3.2,44,1.5,1,Clear,sky is clear
44188,2018-11-10 21:00:00 EST-0500,3.02,47,5.1,1,Clear,sky is clear
44189,2018-11-10 22:00:00 EST-0500,2.37,51,5.7,1,Clear,sky is clear
44190,2018-11-10 23:00:00 EST-0500,1.94,56,5.1,1,Clear,sky is clear
44191,2018-11-11 00:00:00 EST-0500,1.6,58,3.6,1,Clear,sky is clear
44192,2018-11-11 01:00:00 EST-0500,1.42,61,3.6,1,Clear,sky is clear
44193,2018-11-11 02:00:00 EST-0500,1.25,61,2.1,1,Clear,sky is clear
44194,2018-11-11 03:00:00 EST-0500,1.13,61,3.1,1,Clear,sky is clear
44195,2018-11-11 04:00:00 EST-0500,0.92,66,2.6,1,Clear,sky is clear
44196,2018-11-11 05:00:00 EST-0500,0.8,66,3.6,1,Clear,sky is clear
44197,2018-11-11 06:00:00 EST-0500,0.76,66,3.1,1,Clear,sky is clear
44198,2018-11-11 07:00:00 EST-0500,0.86,69,2.6,1,Clear,sky is clear
44199,2018-11-11 08:00:00 EST-0500,2.07,66,3.6,1,Rain,light rain
44200,2018-11-11 09:00:00 EST-0500,3.4,59,4.6,1,Clear,sky is clear
44201,2018-11-11 10:00:00 EST-0500,5.23,52,1.5,1,Rain,light rain
44202,2018-11-11 11:00:00 EST-0500,6.3,40,3.65,1,Clear,sky is clear
44203,2018-11-11 12:00:00 EST-0500,7.14,37,3.69,1,Clear,sky is clear
44204,2018-11-11 13:00:00 EST-0500,7.61,38,3.6,20,Clouds,few clouds
44205,2018-11-11 14:00:00 EST-0500,8.22,35,3.99,1,Clear,sky is clear
44206,2018-11-11 15:00:00 EST-0500,8.17,34,3.52,1,Clear,sky is clear
44207,2018-11-11 16:00:00 EST-0500,7.95,32,4.1,20,Clouds,few clouds
44208,2018-11-11 17:00:00 EST-0500,7.04,41,3.6,1,Clear,sky is clear
44209,2018-11-11 18:00:00 EST-0500,6.7,45,3.1,1,Clear,sky is clear
44210,2018-11-11 19:00:00 EST-0500,6.24,41,2.6,1,Clear,sky is clear
44211,2018-11-11 20:00:00 EST-0500,6.03,43,2.6,1,Clear,sky is clear
44212,2018-11-11 21:00:00 EST-0500,5.16,48,2.1,1,Clear,sky is clear
44213,2018-11-11 22:00:00 EST-0500,4.48,46,2.6,1,Clear,sky is clear
44214,2018-11-11 23:00:00 EST-0500,3.69,57,2.6,1,Clear,sky is clear
44215,2018-11-12 00:00:00 EST-0500,3.21,61,3.1,1,Clear,sky is clear
44216,2018-11-12 01:00:00 EST-0500,2.55,61,1.5,1,Clear,sky is clear
44217,2018-11-12 02:00:00 EST-0500,2.75,67,2.6,1,Clear,sky is clear
44218,2018-11-12 03:00:00 EST-0500,1.86,62,2.1,1,Clear,sky is clear
44219,2018-11-12 04:00:00 EST-0500,1.66,64,2.1,1,Clear,sky is clear
44220,2018-11-12 05:00:00 EST-0500,1.48,64,1.5,1,Clear,sky is clear
44221,2018-11-12 06:00:00 EST-0500,1.75,73,2.1,1,Clear,sky is clear
44222,2018-11-12 07:00:00 EST-0500,1.42,72,2.6,1,Clear,sky is clear
44223,2018-11-12 08:00:00 EST-0500,2.67,69,3.1,1,Rain,light rain
44224,2018-11-12 09:00:00 EST-0500,5.03,61,2.6,1,Clear,sky is clear
44225,2018-11-12 10:00:00 EST-0500,6.5,65,2.1,1,Rain,light rain
44226,2018-11-12 11:00:00 EST-0500,8.03,55,1.5,100,Clouds,overcast clouds
44227,2018-11-12 12:00:00 EST-0500,8.51,55,2.1,100,Clouds,overcast clouds
44228,2018-11-12 13:00:00 EST-0500,8.83,45,3.1,20,Clouds,few clouds
44229,2018-11-12 14:00:00 EST-0500,9.27,35,2.32,1,Clear,sky is clear
44230,2018-11-12 15:00:00 EST-0500,9.14,38,1.98,20,Clouds,few clouds
44231,2018-11-12 16:00:00 EST-0500,8.82,51,2.1,1,Clear,sky is clear
44232,2018-11-12 17:00:00 EST-0500,8.26,60,2.1,1,Clear,sky is clear
44233,2018-11-12 18:00:00 EST-0500,7.93,62,2.1,1,Clear,sky is clear
44234,2018-11-12 19:00:00 EST-0500,8.36,67,2.6,1,Clear,sky is clear
44235,2018-11-12 20:00:00 EST-0500,8.01,67,1.5,1,Clear,sky is clear
44236,2018-11-12 21:00:00 EST-0500,8.44,73,1.5,100,Clouds,overcast clouds
44237,2018-11-12 22:00:00 EST-0500,8.68,70,2.6,100,Rain,light rain
44238,2018-11-12 23:00:00 EST-0500,7.84,82,1.4,90,Rain,light rain
44239,2018-11-13 00:00:00 EST-0500,7.5,92,1.65,90,Rain,light rain
44240,2018-11-13 00:00:00 EST-0500,7.5,92,1.65,90,Mist,mist
44241,2018-11-13 01:00:00 EST-0500,7.3,95,4.6,90,Rain,light rain
44242,2018-11-13 02:00:00 EST-0500,7.58,92,3.6,100,Rain,light rain
44243,2018-11-13 03:00:00 EST-0500,7.73,96,4.1,100,Rain,moderate rain
44244,2018-11-13 04:00:00 EST-0500,7.94,92,5.7,100,Rain,light rain
44245,2018-11-13 05:00:00 EST-0500,8.32,92,4.6,100,Rain,moderate rain
44246,2018-11-13 06:00:00 EST-0500,8.83,96,2.6,100,Rain,moderate rain
44247,2018-11-13 07:00:00 EST-0500,9.22,92,4.6,100,Rain,moderate rain
44248,2018-11-13 08:00:00 EST-0500,9.86,93,5.1,100,Rain,moderate rain
44249,2018-11-13 09:00:00 EST-0500,10.27,96,3.1,100,Rain,moderate rain
44250,2018-11-13 10:00:00 EST-0500,9.19,96,3.1,100,Rain,light rain
44251,2018-11-13 11:00:00 EST-0500,8.74,96,2.6,100,Rain,light rain
44252,2018-11-13 12:00:00 EST-0500,8.33,93,3.1,100,Clouds,overcast clouds
44253,2018-11-13 13:00:00 EST-0500,9.23,86,1.5,100,Clouds,overcast clouds
44254,2018-11-13 14:00:00 EST-0500,9.18,79,1.5,100,Rain,light rain
44255,2018-11-13 15:00:00 EST-0500,9.18,73,4.01,75,Clouds,broken clouds
44256,2018-11-13 16:00:00 EST-0500,8.82,68,1.5,100,Clouds,overcast clouds
44257,2018-11-13 17:00:00 EST-0500,8.1,68,4.14,100,Clouds,overcast clouds
44258,2018-11-13 18:00:00 EST-0500,7.59,63,2.6,99,Clouds,overcast clouds
44259,2018-11-13 19:00:00 EST-0500,7.44,62,2.6,100,Clouds,overcast clouds
44260,2018-11-13 20:00:00 EST-0500,7.26,62,2.1,100,Clouds,overcast clouds
44261,2018-11-13 21:00:00 EST-0500,7.07,62,3.99,90,Clouds,overcast clouds
44262,2018-11-13 22:00:00 EST-0500,6.57,57,9.8,40,Clouds,scattered clouds
44263,2018-11-13 23:00:00 EST-0500,6.43,59,4.02,1,Clear,sky is clear
44264,2018-11-14 00:00:00 EST-0500,6.42,59,2.6,100,Clouds,overcast clouds
44265,2018-11-14 01:00:00 EST-0500,5.53,52,1.5,100,Clouds,overcast clouds
44266,2018-11-14 02:00:00 EST-0500,4.5,48,4.82,40,Clouds,scattered clouds
44267,2018-11-14 03:00:00 EST-0500,3.64,54,1.5,1,Clear,sky is clear
44268,2018-11-14 04:00:00 EST-0500,3.2,52,2.1,1,Clear,sky is clear
44269,2018-11-14 05:00:00 EST-0500,2.69,51,3.52,1,Clear,sky is clear
44270,2018-11-14 06:00:00 EST-0500,3.03,54,3.1,20,Clouds,few clouds
44271,2018-11-14 07:00:00 EST-0500,2.82,49,5.7,40,Clouds,scattered clouds
44272,2018-11-14 08:00:00 EST-0500,2.55,43,5.05,75,Clouds,broken clouds
44273,2018-11-14 09:00:00 EST-0500,3,39,5.31,1,Clear,sky is clear
44274,2018-11-14 10:00:00 EST-0500,3.51,40,8.8,40,Clouds,scattered clouds
44275,2018-11-14 11:00:00 EST-0500,4.06,35,6.13,1,Clear,sky is clear
44276,2018-11-14 12:00:00 EST-0500,4.53,33,5.48,1,Clear,sky is clear
44277,2018-11-14 13:00:00 EST-0500,4.49,31,6.7,40,Clouds,scattered clouds
44278,2018-11-14 14:00:00 EST-0500,4.58,35,5.35,1,Clear,sky is clear
44279,2018-11-14 15:00:00 EST-0500,4.18,36,5.01,1,Clear,sky is clear
44280,2018-11-14 16:00:00 EST-0500,3.34,42,8.2,40,Clouds,scattered clouds
44281,2018-11-14 17:00:00 EST-0500,2.69,41,3.53,1,Clear,sky is clear
44282,2018-11-14 18:00:00 EST-0500,2.26,41,3.5,1,Clear,sky is clear
44283,2018-11-14 19:00:00 EST-0500,1.91,41,8.8,90,Clouds,overcast clouds
44284,2018-11-14 20:00:00 EST-0500,1.34,43,3.34,1,Clear,sky is clear
44285,2018-11-14 21:00:00 EST-0500,0.82,41,3.01,1,Clear,sky is clear
44286,2018-11-14 22:00:00 EST-0500,0.62,45,4.6,40,Clouds,scattered clouds
44287,2018-11-14 23:00:00 EST-0500,0.37,44,2.34,1,Clear,sky is clear
44288,2018-11-15 00:00:00 EST-0500,0.15,42,2.57,1,Clear,sky is clear
44289,2018-11-15 01:00:00 EST-0500,-0.12,48,3.6,90,Clouds,overcast clouds
44290,2018-11-15 02:00:00 EST-0500,-0.38,48,2.57,1,Clear,sky is clear
44291,2018-11-15 03:00:00 EST-0500,-0.56,44,2.19,1,Clear,sky is clear
44292,2018-11-15 04:00:00 EST-0500,-0.57,48,5.1,90,Clouds,overcast clouds
44293,2018-11-15 05:00:00 EST-0500,-0.64,44,2.4,1,Clear,sky is clear
44294,2018-11-15 06:00:00 EST-0500,-0.64,44,2.05,1,Clear,sky is clear
44295,2018-11-15 07:00:00 EST-0500,-0.51,48,4.1,90,Clouds,overcast clouds
44296,2018-11-15 08:00:00 EST-0500,-0.17,51,2.31,1,Clear,sky is clear
44297,2018-11-15 09:00:00 EST-0500,0.02,51,2.81,1,Clear,sky is clear
44298,2018-11-15 10:00:00 EST-0500,0.65,51,5.7,90,Clouds,overcast clouds
44299,2018-11-15 11:00:00 EST-0500,0.89,51,4.34,90,Clouds,overcast clouds
44300,2018-11-15 12:00:00 EST-0500,1.37,55,4.11,90,Clouds,overcast clouds
44301,2018-11-15 13:00:00 EST-0500,1.72,60,5.7,90,Clouds,overcast clouds
44302,2018-11-15 14:00:00 EST-0500,0.59,93,6.2,100,Rain,light rain
44303,2018-11-15 15:00:00 EST-0500,0.16,92,8.2,100,Rain,light rain
44304,2018-11-15 16:00:00 EST-0500,-0.23,95,6.2,100,Rain,moderate rain
44305,2018-11-15 16:00:00 EST-0500,-0.23,95,6.2,100,Clear,sky is clear
44306,2018-11-15 17:00:00 EST-0500,-1.17,100,8.75,90,Rain,moderate rain
44307,2018-11-15 17:00:00 EST-0500,-1.17,100,8.75,90,Snow,snow
44308,2018-11-15 18:00:00 EST-0500,-0.9,95,6.7,100,Rain,moderate rain
44309,2018-11-15 19:00:00 EST-0500,-0.64,95,6.7,100,Rain,light rain
44310,2018-11-15 20:00:00 EST-0500,0.48,95,9.3,100,Rain,moderate rain
44311,2018-11-15 21:00:00 EST-0500,2.05,95,9.8,100,Rain,moderate rain
44312,2018-11-15 22:00:00 EST-0500,2.46,96,9.8,100,Rain,light rain
44313,2018-11-15 23:00:00 EST-0500,3.59,92,8.46,90,Rain,light rain
44314,2018-11-16 00:00:00 EST-0500,3.71,89,8.2,90,Clouds,overcast clouds
44315,2018-11-16 01:00:00 EST-0500,3.92,96,10.3,100,Rain,light rain
44316,2018-11-16 02:00:00 EST-0500,4.69,95,8.2,100,Rain,light rain
44317,2018-11-16 03:00:00 EST-0500,5.17,91,8.8,100,Rain,light rain
44318,2018-11-16 04:00:00 EST-0500,4.52,95,8.8,100,Rain,light rain
44319,2018-11-16 05:00:00 EST-0500,3.68,93,6.2,100,Rain,light rain
44320,2018-11-16 06:00:00 EST-0500,3.03,92,4.6,100,Rain,moderate rain
44321,2018-11-16 07:00:00 EST-0500,2.09,92,4.1,99,Rain,light rain
44322,2018-11-16 08:00:00 EST-0500,2.2,92,3.6,85,Rain,light rain
44323,2018-11-16 09:00:00 EST-0500,3.4,89,1.5,69,Rain,light rain
44324,2018-11-16 10:00:00 EST-0500,4.51,85,3.1,86,Rain,light rain
44325,2018-11-16 11:00:00 EST-0500,5.57,75,4.92,20,Clouds,few clouds
44326,2018-11-16 12:00:00 EST-0500,6.46,64,5.44,20,Clouds,few clouds
44327,2018-11-16 13:00:00 EST-0500,6.94,64,5.38,1,Clear,sky is clear
44328,2018-11-16 14:00:00 EST-0500,7.48,59,4.81,20,Clouds,few clouds
44329,2018-11-16 15:00:00 EST-0500,7.12,59,4.84,75,Clouds,broken clouds
44330,2018-11-16 16:00:00 EST-0500,6.42,62,4.92,90,Clouds,overcast clouds
44331,2018-11-16 17:00:00 EST-0500,5.9,64,4.58,90,Clouds,overcast clouds
44332,2018-11-16 18:00:00 EST-0500,5.63,64,4.7,90,Clouds,overcast clouds
44333,2018-11-16 19:00:00 EST-0500,5.15,61,4.84,1,Clear,sky is clear
44334,2018-11-16 20:00:00 EST-0500,4.48,64,4.68,1,Clear,sky is clear
44335,2018-11-16 21:00:00 EST-0500,4.16,66,4.9,20,Clouds,few clouds
44336,2018-11-16 22:00:00 EST-0500,4.33,64,5.07,90,Clouds,overcast clouds
44337,2018-11-16 23:00:00 EST-0500,3.58,66,4.97,1,Clear,sky is clear
44338,2018-11-17 00:00:00 EST-0500,3.72,66,4.76,1,Clear,sky is clear
44339,2018-11-17 01:00:00 EST-0500,3.46,66,4.67,90,Clouds,overcast clouds
44340,2018-11-17 02:00:00 EST-0500,3.08,72,4.6,40,Clouds,scattered clouds
44341,2018-11-17 03:00:00 EST-0500,3.37,72,4.5,90,Clouds,overcast clouds
44342,2018-11-17 04:00:00 EST-0500,3.9,75,4.44,75,Clouds,broken clouds
44343,2018-11-17 05:00:00 EST-0500,4.16,72,3.9,90,Clouds,overcast clouds
44344,2018-11-17 06:00:00 EST-0500,4.5,69,3.94,90,Clouds,overcast clouds
44345,2018-11-17 07:00:00 EST-0500,4.48,72,3.62,40,Clouds,scattered clouds
44346,2018-11-17 08:00:00 EST-0500,5.16,69,3.45,1,Clear,sky is clear
44347,2018-11-17 09:00:00 EST-0500,6.52,67,3.05,1,Clear,sky is clear
44348,2018-11-17 10:00:00 EST-0500,7.8,59,3.17,1,Clear,sky is clear
44349,2018-11-17 11:00:00 EST-0500,8.52,47,3.59,40,Clouds,scattered clouds
44350,2018-11-17 12:00:00 EST-0500,8.34,51,4.73,90,Clouds,overcast clouds
44351,2018-11-17 13:00:00 EST-0500,8.59,53,4.29,90,Clouds,overcast clouds
44352,2018-11-17 14:00:00 EST-0500,8.69,51,3.97,90,Clouds,overcast clouds
44353,2018-11-17 15:00:00 EST-0500,8.53,49,3.61,90,Clouds,overcast clouds
44354,2018-11-17 16:00:00 EST-0500,8.09,53,3.16,90,Clouds,overcast clouds
44355,2018-11-17 17:00:00 EST-0500,7.31,55,3.54,90,Clouds,overcast clouds
44356,2018-11-17 18:00:00 EST-0500,7.48,55,3.26,90,Clouds,overcast clouds
44357,2018-11-17 19:00:00 EST-0500,7.22,57,2.93,90,Clouds,overcast clouds
44358,2018-11-17 20:00:00 EST-0500,7.26,55,3.08,90,Clouds,overcast clouds
44359,2018-11-17 21:00:00 EST-0500,6.94,59,3.1,90,Clouds,overcast clouds
44360,2018-11-17 22:00:00 EST-0500,6.48,62,2.98,90,Clouds,overcast clouds
44361,2018-11-17 23:00:00 EST-0500,6.11,62,2.89,75,Clouds,broken clouds
44362,2018-11-18 00:00:00 EST-0500,6.29,62,2.46,90,Clouds,overcast clouds
44363,2018-11-18 01:00:00 EST-0500,5.95,59,2.1,90,Clouds,overcast clouds
44364,2018-11-18 02:00:00 EST-0500,5.62,59,2.11,90,Clouds,overcast clouds
44365,2018-11-18 03:00:00 EST-0500,4.78,54,2.23,75,Clouds,broken clouds
44366,2018-11-18 04:00:00 EST-0500,4.47,52,2.08,40,Clouds,scattered clouds
44367,2018-11-18 05:00:00 EST-0500,4.46,52,1.53,90,Clouds,overcast clouds
44368,2018-11-18 06:00:00 EST-0500,4.17,56,1.66,90,Clouds,overcast clouds
44369,2018-11-18 07:00:00 EST-0500,4.04,56,1.76,90,Clouds,overcast clouds
44370,2018-11-18 08:00:00 EST-0500,4.41,54,1.27,90,Clouds,overcast clouds
44371,2018-11-18 09:00:00 EST-0500,4.84,52,0.89,75,Clouds,broken clouds
44372,2018-11-18 10:00:00 EST-0500,5.59,50,0.92,75,Clouds,broken clouds
44373,2018-11-18 11:00:00 EST-0500,5.52,50,0.78,90,Clouds,overcast clouds
44374,2018-11-18 12:00:00 EST-0500,5.93,50,0.98,90,Clouds,overcast clouds
44375,2018-11-18 13:00:00 EST-0500,6.22,50,1.11,90,Clouds,overcast clouds
44376,2018-11-18 14:00:00 EST-0500,6.22,50,1.2,90,Clouds,overcast clouds
44377,2018-11-18 15:00:00 EST-0500,6.43,50,1.32,90,Clouds,overcast clouds
44378,2018-11-18 16:00:00 EST-0500,6.22,55,1.08,90,Clouds,overcast clouds
44379,2018-11-18 17:00:00 EST-0500,6.25,57,1.1,90,Clouds,overcast clouds
44380,2018-11-18 18:00:00 EST-0500,6.45,62,1.74,90,Clouds,overcast clouds
44381,2018-11-18 19:00:00 EST-0500,6.58,62,1.66,90,Clouds,overcast clouds
44382,2018-11-18 20:00:00 EST-0500,6.57,57,2.6,90,Clouds,overcast clouds
44383,2018-11-18 21:00:00 EST-0500,6.5,70,1.5,75,Clouds,broken clouds
44384,2018-11-18 22:00:00 EST-0500,6.19,67,1.69,40,Clouds,scattered clouds
44385,2018-11-18 23:00:00 EST-0500,5.85,72,1.47,1,Clear,sky is clear
44386,2018-11-19 00:00:00 EST-0500,5.2,79,1.52,1,Clear,sky is clear
44387,2018-11-19 01:00:00 EST-0500,4.63,75,2.19,20,Clouds,few clouds
44388,2018-11-19 02:00:00 EST-0500,4.65,75,2.25,1,Clear,sky is clear
44389,2018-11-19 03:00:00 EST-0500,4.26,75,2.05,1,Clear,sky is clear
44390,2018-11-19 04:00:00 EST-0500,4.22,85,2.04,90,Clouds,overcast clouds
44391,2018-11-19 05:00:00 EST-0500,4.57,78,1.47,90,Clouds,overcast clouds
44392,2018-11-19 06:00:00 EST-0500,5.5,82,1.41,90,Clouds,overcast clouds
44393,2018-11-19 07:00:00 EST-0500,5.81,82,1.45,75,Clouds,broken clouds
44394,2018-11-19 08:00:00 EST-0500,6.99,79,1.25,90,Clouds,overcast clouds
44395,2018-11-19 09:00:00 EST-0500,7.17,82,0.74,75,Haze,haze
44396,2018-11-19 10:00:00 EST-0500,7.55,79,0.95,90,Haze,haze
44397,2018-11-19 11:00:00 EST-0500,8.2,76,1.23,90,Haze,haze
44398,2018-11-19 12:00:00 EST-0500,9.47,68,1.14,1,Haze,haze
44399,2018-11-19 13:00:00 EST-0500,10.68,65,1.03,75,Clouds,broken clouds
44400,2018-11-19 14:00:00 EST-0500,10.58,65,0.92,1,Clear,sky is clear
44401,2018-11-19 15:00:00 EST-0500,10.43,65,0.71,1,Clear,sky is clear
44402,2018-11-19 16:00:00 EST-0500,10,65,0.78,40,Clouds,scattered clouds
44403,2018-11-19 17:00:00 EST-0500,9.01,67,1.65,48,Clouds,scattered clouds
44404,2018-11-19 18:00:00 EST-0500,9.23,70,1.66,1,Clear,sky is clear
44405,2018-11-19 19:00:00 EST-0500,9.03,67,1.79,1,Clear,sky is clear
44406,2018-11-19 20:00:00 EST-0500,8.57,67,1.79,1,Clear,sky is clear
44407,2018-11-19 21:00:00 EST-0500,8.32,67,2.02,40,Clouds,scattered clouds
44408,2018-11-19 22:00:00 EST-0500,8.14,76,2.57,90,Clouds,overcast clouds
44409,2018-11-19 23:00:00 EST-0500,7.98,76,2.36,90,Clouds,overcast clouds
44410,2018-11-20 00:00:00 EST-0500,7.81,83,2.34,90,Clouds,overcast clouds
44411,2018-11-20 01:00:00 EST-0500,7.47,79,2.45,90,Clouds,overcast clouds
44412,2018-11-20 02:00:00 EST-0500,7.42,82,2.36,90,Clouds,overcast clouds
44413,2018-11-20 03:00:00 EST-0500,7.55,79,2.06,90,Clouds,overcast clouds
44414,2018-11-20 04:00:00 EST-0500,7.55,82,2.19,90,Clouds,overcast clouds
44415,2018-11-20 05:00:00 EST-0500,7.55,85,2.47,90,Mist,mist
44416,2018-11-20 06:00:00 EST-0500,7.42,85,2.46,90,Rain,light rain
44417,2018-11-20 06:00:00 EST-0500,7.42,85,2.46,90,Mist,mist
44418,2018-11-20 07:00:00 EST-0500,7.15,82,2.47,90,Clouds,overcast clouds
44419,2018-11-20 08:00:00 EST-0500,6.6,82,2.4,90,Rain,light rain
44420,2018-11-20 09:00:00 EST-0500,5.96,88,2.2,90,Mist,mist
44421,2018-11-20 10:00:00 EST-0500,6.2,88,2.36,90,Mist,mist
44422,2018-11-20 10:00:00 EST-0500,6.2,88,2.36,90,Clear,sky is clear
44423,2018-11-20 11:00:00 EST-0500,6.72,82,3.1,90,Haze,haze
44424,2018-11-20 12:00:00 EST-0500,7.54,73,6.2,90,Clouds,overcast clouds
44425,2018-11-20 13:00:00 EST-0500,8.04,67,4.42,75,Clouds,broken clouds
44426,2018-11-20 14:00:00 EST-0500,8.16,67,4.48,90,Clouds,overcast clouds
44427,2018-11-20 15:00:00 EST-0500,8.2,60,4.25,75,Clouds,broken clouds
44428,2018-11-20 16:00:00 EST-0500,8.19,53,3.8,1,Clear,sky is clear
44429,2018-11-20 17:00:00 EST-0500,7.57,55,1.5,20,Clouds,few clouds
44430,2018-11-20 18:00:00 EST-0500,7.15,50,2.64,20,Clouds,few clouds
44431,2018-11-20 19:00:00 EST-0500,7.15,52,3.18,90,Clouds,overcast clouds
44432,2018-11-20 20:00:00 EST-0500,7.01,57,3.23,90,Rain,light rain
44433,2018-11-20 21:00:00 EST-0500,6.08,64,3.28,90,Clouds,overcast clouds
44434,2018-11-20 22:00:00 EST-0500,5.33,67,3.22,20,Clouds,few clouds
44435,2018-11-20 23:00:00 EST-0500,4.6,73,3.1,20,Clouds,few clouds
44436,2018-11-21 00:00:00 EST-0500,4.27,57,2.57,75,Clouds,broken clouds
44437,2018-11-21 01:00:00 EST-0500,3.74,52,1.95,90,Clouds,overcast clouds
44438,2018-11-21 02:00:00 EST-0500,2.93,54,2.07,90,Clouds,overcast clouds
44439,2018-11-21 03:00:00 EST-0500,2.7,56,2.6,1,Clear,sky is clear
44440,2018-11-21 04:00:00 EST-0500,2.31,53,3.01,75,Clouds,broken clouds
44441,2018-11-21 05:00:00 EST-0500,2.63,51,2.86,20,Clouds,few clouds
44442,2018-11-21 06:00:00 EST-0500,2.25,58,2.98,1,Clear,sky is clear
44443,2018-11-21 07:00:00 EST-0500,1.98,58,3.19,1,Clear,sky is clear
44444,2018-11-21 08:00:00 EST-0500,3,56,3.44,1,Clear,sky is clear
44445,2018-11-21 09:00:00 EST-0500,3.98,51,4.13,1,Clear,sky is clear
44446,2018-11-21 10:00:00 EST-0500,4.84,48,5.24,75,Clouds,broken clouds
44447,2018-11-21 11:00:00 EST-0500,5.8,48,6.23,90,Clouds,overcast clouds
44448,2018-11-21 12:00:00 EST-0500,6.26,46,6.65,90,Clouds,overcast clouds
44449,2018-11-21 13:00:00 EST-0500,7.12,46,6.84,90,Clouds,overcast clouds
44450,2018-11-21 14:00:00 EST-0500,7.04,48,7,90,Clouds,overcast clouds
44451,2018-11-21 15:00:00 EST-0500,6.62,50,6.14,90,Clouds,overcast clouds
44452,2018-11-21 16:00:00 EST-0500,6.51,48,5.65,90,Clouds,overcast clouds
44453,2018-11-21 17:00:00 EST-0500,6.16,48,4.77,75,Clouds,broken clouds
44454,2018-11-21 18:00:00 EST-0500,5.58,50,4.82,40,Clouds,scattered clouds
44455,2018-11-21 19:00:00 EST-0500,3.54,75,8.23,75,Rain,shower rain
44456,2018-11-21 20:00:00 EST-0500,2.88,54,5.99,40,Clouds,scattered clouds
44457,2018-11-21 21:00:00 EST-0500,1.53,45,6.03,1,Clear,sky is clear
44458,2018-11-21 22:00:00 EST-0500,0.17,44,5.78,1,Clear,sky is clear
44459,2018-11-21 23:00:00 EST-0500,-1.32,42,5.92,1,Clear,sky is clear
44460,2018-11-22 00:00:00 EST-0500,-2.3,40,6.16,1,Clear,sky is clear
44461,2018-11-22 01:00:00 EST-0500,-3,41,6.11,1,Clear,sky is clear
44462,2018-11-22 02:00:00 EST-0500,-3.78,41,6.07,1,Clear,sky is clear
44463,2018-11-22 03:00:00 EST-0500,-4.51,37,5.96,1,Clear,sky is clear
44464,2018-11-22 04:00:00 EST-0500,-5.23,41,5.88,1,Clear,sky is clear
44465,2018-11-22 05:00:00 EST-0500,-5.67,42,5,1,Clear,sky is clear
44466,2018-11-22 06:00:00 EST-0500,-6.14,44,5.2,1,Clear,sky is clear
44467,2018-11-22 07:00:00 EST-0500,-6.74,46,5.17,1,Clear,sky is clear
44468,2018-11-22 08:00:00 EST-0500,-6.37,44,5.19,1,Clear,sky is clear
44469,2018-11-22 09:00:00 EST-0500,-5.69,42,5.21,1,Clear,sky is clear
44470,2018-11-22 10:00:00 EST-0500,-4.48,37,5.31,1,Clear,sky is clear
44471,2018-11-22 11:00:00 EST-0500,-3.77,32,5.9,1,Clear,sky is clear
44472,2018-11-22 12:00:00 EST-0500,-2.82,32,6.25,1,Clear,sky is clear
44473,2018-11-22 13:00:00 EST-0500,-2.37,31,6.16,1,Clear,sky is clear
44474,2018-11-22 14:00:00 EST-0500,-1.85,29,6.51,1,Clear,sky is clear
44475,2018-11-22 15:00:00 EST-0500,-1.91,27,6.42,1,Clear,sky is clear
44476,2018-11-22 16:00:00 EST-0500,-2.71,33,6.28,1,Clear,sky is clear
44477,2018-11-22 17:00:00 EST-0500,-2.99,30,5.45,1,Clear,sky is clear
44478,2018-11-22 18:00:00 EST-0500,-3.79,27,5.61,1,Clear,sky is clear
44479,2018-11-22 19:00:00 EST-0500,-4.96,26,8.8,0,Clear,sky is clear
44480,2018-11-22 20:00:00 EST-0500,-5.95,32,5.03,1,Clear,sky is clear
44481,2018-11-22 21:00:00 EST-0500,-6.55,35,4.84,1,Clear,sky is clear
44482,2018-11-22 22:00:00 EST-0500,-6.9,42,6.7,0,Clear,sky is clear
44483,2018-11-22 23:00:00 EST-0500,-7.42,40,4.31,1,Clear,sky is clear
44484,2018-11-23 00:00:00 EST-0500,-7.76,44,4.07,1,Clear,sky is clear
44485,2018-11-23 01:00:00 EST-0500,-7.95,44,5.1,0,Clear,sky is clear
44486,2018-11-23 02:00:00 EST-0500,-8.33,46,3.32,1,Clear,sky is clear
44487,2018-11-23 03:00:00 EST-0500,-8.54,50,2.85,1,Clear,sky is clear
44488,2018-11-23 04:00:00 EST-0500,-8.86,51,5.1,0,Clear,sky is clear
44489,2018-11-23 05:00:00 EST-0500,-8.98,52,2.42,1,Clear,sky is clear
44490,2018-11-23 06:00:00 EST-0500,-9.07,55,1.95,1,Clear,sky is clear
44491,2018-11-23 07:00:00 EST-0500,-9.26,48,2.1,0,Clear,sky is clear
44492,2018-11-23 08:00:00 EST-0500,-7.95,58,1.54,1,Clear,sky is clear
44493,2018-11-23 09:00:00 EST-0500,-6.38,56,1.13,1,Clear,sky is clear
44494,2018-11-23 10:00:00 EST-0500,-4.42,59,0.51,1,Clear,sky is clear
